"pnr","sex","birth_date"
"000001",0,1953-01-29
"000002",0,1945-05-05
"000003",0,1947-10-19
"000004",0,1937-09-28
"000005",0,1939-04-07
"000006",0,1942-06-27
"000007",0,1939-11-17
"000008",0,1968-04-15
"000009",1,1958-02-22
"000010",1,1954-09-14
"000011",0,1962-08-01
"000012",0,1940-02-28
"000013",1,1958-04-02
"000014",0,1938-09-04
"000015",0,1960-03-25
"000016",0,1953-07-31
"000017",0,1958-06-27
"000018",1,1940-11-06
"000019",0,1968-05-11
"000020",0,1940-12-18
"000021",1,1962-10-24
"000022",0,1957-10-12
"000023",0,1962-02-07
"000024",0,1957-09-06
"000025",0,1934-10-15
"000026",1,1960-06-06
"000027",0,1954-01-23
"000028",0,1939-12-18
"000029",1,1969-02-10
"000030",1,1935-11-07
"000031",0,1942-04-08
"000032",1,1960-05-27
"000033",0,1945-10-23
"000034",1,1943-01-11
"000035",0,1930-12-12
"000036",1,1933-11-14
"000037",1,1940-07-30
"000038",1,1935-11-07
"000039",0,1947-09-13
"000040",1,1931-07-25
"000041",1,1944-07-21
"000042",1,1946-07-07
"000043",0,1939-02-02
"000044",0,1957-01-15
"000045",0,1965-07-29
"000046",0,1940-08-23
"000047",1,1969-12-04
"000048",1,1956-10-18
"000049",0,1933-05-06
"000050",1,1937-10-10
"000051",1,1952-03-29
"000052",0,1931-08-19
"000053",1,1948-09-23
"000054",1,1937-11-05
"000055",0,1965-04-20
"000056",1,1931-02-18
"000057",1,1968-02-13
"000058",1,1938-08-22
"000059",1,1948-12-02
"000060",0,1931-08-03
"000061",0,1944-07-26
"000062",0,1954-04-29
"000063",0,1945-10-30
"000064",0,1951-01-11
"000065",1,1938-12-08
"000066",0,1960-03-14
"000067",0,1935-04-15
"000068",0,1936-10-01
"000069",0,1961-04-23
"000070",1,1966-03-19
"000071",0,1963-01-24
"000072",0,1952-09-21
"000073",1,1958-08-29
"000074",1,1951-01-08
"000075",0,1963-10-26
"000076",0,1966-08-06
"000077",1,1969-09-13
"000078",1,1934-05-26
"000079",0,1941-11-13
"000080",0,1930-05-22
"000081",0,1940-09-21
"000082",0,1968-04-11
"000083",0,1931-05-21
"000084",0,1934-03-22
"000085",0,1935-01-24
"000086",0,1949-11-23
"000087",1,1954-08-29
"000088",0,1964-01-01
"000089",1,1964-03-25
"000090",1,1943-04-08
"000091",0,1949-12-25
"000092",0,1967-04-21
"000093",0,1965-11-27
"000094",1,1934-10-24
"000095",0,1937-12-31
"000096",1,1962-07-27
"000097",0,1938-05-18
